ID,Name,Department,Year,CGPA,Skills,Certifications,Previous_Events,Attendance,Average_Marks,Scholarship,Placement_Eligible
ST101,Gayathri S,AI&DS,IV,9.0,"IoT, GenAI",IBM ML,Paper Presentation,99%,91,Yes,Yes
ST102,Aishwarya Joseph,ECE,IV,7.6,"Java, C++",Arduino,SIH 2024,97%,78,Yes,No
ST103,Manoj Iyer,ECE,III,9.1,"Data Analytics, Python",Microsoft AI,SIH 2025,91%,93,Yes,Yes
ST104,Meena Rao,IT,III,7.6,"JavaScript, UI/UX",NPTEL Python,SIH 2024,95%,77,Yes,No
ST105,Mohammed Raj,CSE,III,9.6,"Python, JavaScript",Arduino,Placement Drive,85%,96,Yes,Yes
ST106,Suresh K,AI&DS,II,8.6,"NLP, JavaScript",Microsoft AI,Webathon,98%,87,No,Yes
ST107,Manoj Das,IT,IV,9.7,"Robotics, OpenCV",AWS AI,GenAI Challenge,99%,99,Yes,Yes
ST108,Sanjay Sharma,ECE,IV,8.7,"Spring Boot, GenAI",Google UX,Hackathon,95%,88,Yes,Yes
ST109,Preethi Iyer,AI&DS,II,9.8,"LLM, C++",IBM AI,GenAI Challenge,90%,99,Yes,Yes
ST110,Aishwarya N,AI&DS,IV,9.1,"Embedded C, Data Analytics",IBM ML,Robo Race,88%,90,Yes,Yes
ST111,Mohammed Raj,ECE,III,7.8,"JavaScript, ML",Cisco IoT,AI Challenge,93%,80,No,No
ST112,Mohammed Das,CSE,III,9.4,"HTML, Figma",Google AI,Webathon,90%,96,Yes,Yes
ST113,Aishwarya Joseph,ECE,IV,7.8,"Python, IoT",Google AI,Web Challenge,87%,77,No,No
ST114,Swetha Singh,AI&DS,II,9.4,"Robotics, C++",NPTEL Python,Coding Contest,93%,95,Yes,Yes
ST115,Yogesh R,IT,II,8.1,"HTML, CSS",Microsoft AI,Placement Drive,90%,82,No,Yes
ST116,Deepika P,IT,III,9.0,"OpenCV, CSS",Meta JS,Coding Contest,94%,91,Yes,Yes
ST117,Varun Raj,CSE,IV,8.7,"HTML, ML",Oracle Java,Coding Contest,99%,86,Yes,Yes
ST118,Lavanya Singh,ECE,IV,7.6,"Node.js, NLP",Microsoft AI,CodeFest,89%,78,No,No
ST119,Karthik P,AI&DS,II,7.7,"ML, Data Analytics",Meta JS,CodeSprint,90%,78,No,No
ST120,Ramesh Rao,ECE,II,7.9,"Data Analytics, JavaScript",Arduino,HackX,99%,79,Yes,Yes
ST121,Kishore K,AI&DS,IV,7.7,"Data Analytics, UI/UX",AWS AI,Coding Contest,88%,79,No,Yes
ST122,Mohammed P,IT,II,9.1,"Java, OpenCV",NPTEL Python,AI Expo,98%,92,Yes,Yes
ST123,Kavin L,AI&DS,II,7.9,"Embedded C, Node.js",Arduino,AI Challenge,94%,79,Yes,No
ST124,Gayathri P,AI&DS,III,9.2,"SQL, Figma",Google AI,Design Sprint,98%,92,Yes,Yes
ST125,Monisha Raj,ECE,IV,8.1,"C++, Embedded C",Coursera CV,Coding Contest,98%,82,No,Yes
